"","GeneID","PB357.02","PB357.07","PB357.09","PB357.12","PB357.16","PB357.18","PB357.19","PB357.20","PB357.21","PB357.22","PB357.28","PB357.29","PB358.01","PB358.04","PB358.05","PB358.07","PB358.08","PB358.12","PB358.13","PB358.18","PB358.19","PB358.25","PB358.28","PB358.29","PB358.32","PB358.33","PB358.34","PB358.39","PB358.42","PB358.43","PB358.50","PB358.57","PB359.03","PB359.06","PB359.19","PB359.22","PB359.25","PB359.29","PB359.33","PB359.41","PB359.42","PB359.49","PB359.51","PB359.55","PB359.56","PB359.57","PB359.64","PB359.65","PB359.66","PB359.67","PB359.70","PB359.73","PB359.83","PB359.84","PB359.86","PB359.87","PB359.88","PB359.90","PB360.02","PB360.07","PB360.08","PB360.09","PB360.13","PB360.15","PB360.18","PB360.21","PB360.22","PB360.24","PB360.26","PB360.32","PB360.36","PB360.41","PB360.42","PB360.45","PB360.46","PB360.49","PB360.50","PB360.52","PB360.53","PB360.57","PB360.59","PB360.70","PB360.75","PB360.76","PB360.83","PB360.86","PB360.88","PB360.93","PB360.94","PB361.01","PB361.02","PB361.11","PB361.15","PB361.21","PB361.23","PB361.24","PB361.25","PB361.28","PB361.37","PB361.39","PB361.43","PB361.44","PB361.48","PB361.59","PB361.62","PB361.63","PB361.67","PB361.69","PB361.70","PB361.73_B","PB361.73","PB361.76","PB361.77","PB361.78","PB361.81","PB361.85","PB361.86","PB361.88","PB361.90_B","PB361.91","PB361.94","PB362.07","PB362.09","PB362.11","PB362.13","PB362.40","PB362.45","PB362.56","PB362.57","PB362.65","PB362.73","PB363.02","PB363.07","PB363.08","PB363.47","PB363.55","PB364.50","PB364.73","PB364.86","PB365.13","PB365.22","PB365.33","PB365.38","PB365.45","PB365.46","PB365.47","PB366.02","PB366.03","PB366.07","PB366.15","PB366.18","PB366.21","PB366.41","PB366.43","PB366.44","PB366.51","PB366.72","PB366.78","PB366.80","PB366.87","PB367.06","PB367.10","PB367.19","PB367.26","PB367.45_B","PB367.45","PB367.47","PB367.55","PB367.68","PB368.05","PB368.06","PB368.12","PB368.15","PB368.19","PB368.24","PB368.41","PB368.63","PB368.79","PB369.07","PB369.08","PB369.16","PB369.18","PB369.29","PB369.32","PB369.36"
"208","ENSMUSG00000066554",1.4099,10.1846,31.8492,13.2377,17.9652,9.0564,5.8146,2.9836,1.4464,17.5246,8.1213,15.339,13.617,14.3618,12.6052,32.8172,4.1469,4.3128,7.6371,20.1612,14.6613,9.1992,10.0635,11.344,2.948,13.3842,11.511,0,13.6543,65.1794,10.377,28.4638,22.7911,48.8086,27.4407,27.7529,0,16.6193,55.9542,4.3362,6.1677,12.7302,22.9986,9.1149,12.0966,6.9502,18.0048,8.9171,10.9159,34.9493,7.6675,5.8366,10.7187,13.5866,23.2273,20.1441,3.8171,11.8405,9.6799,4.426,17.0778,16.3103,36.0687,24.8286,9.8092,11.4995,13.1166,11.7064,18.2471,7.7904,29.1273,16.4157,29.1938,4.3112,15.3582,10.5705,2.9428,15.0075,7.8123,26.1885,1.798,27.8489,13.6462,7.1843,38.528,10.827,2.7935,16.0652,10.7971,4.4379,11.7391,17.3814,4.283,13.554,5.4802,6.6798,5.8085,7.5071,15.1569,5.8793,2.9633,13.1972,14.6599,5.5201,7.1149,4.1797,6.8216,8.5016,20.0629,21.4443,33.1356,4.2773,6.1164,15.4483,0,6.1328,1.4279,12.6775,0,6.0068,9.7441,1.3617,19.6214,1.6129,40.9071,11.749,16.0177,8.7152,59.8938,1.5674,13.2889,8.1825,36.8919,17.1159,4.5435,5.973,36.7653,5.8042,10.4666,8.9924,19.7356,40.0429,10.3285,8.9476,35.8462,16.6128,39.5512,21.6706,10.2062,5.9935,27.4442,21.9091,8.7218,8.5741,15.5458,7.0743,5.9858,8.0507,1.5286,19.4118,7.3259,12.9405,68.4239,30.0754,22.1491,82.4585,49.0484,2.8148,8.945,25.7119,7.6421,14.22,4.472,10.7398,23.7933,0,51.1075,53.1227,30.6184,6.6334,4.0774,56.1462,102.7788,15.9485,5.9229
"209","ENSMUSG00000066902",380.6566,100.7726,40.6749,96.0039,77.4488,63.5982,35.8052,262.3148,862.6762,73.1092,19.8319,114.5321,31.2367,50.6292,202.1667,183.4484,182.3827,255.4964,33.403,3.8849,5.8257,1974.0465,257.4848,150.2309,6.689,77.5925,299.3785,74.2131,192.678,131.0666,312.468,122.5721,28.2569,489.4858,45.5597,150.0881,53.3602,171.1621,53.0825,190.2612,99.4714,57.1041,122.1413,650.1218,438.3091,44.1719,65.1483,1384.1421,143.0447,320.4739,110.3695,322.9017,257.6319,271.1512,89.7498,198.1645,78.9035,104.2788,25.2422,472.6768,221.711,66.3147,109.3305,166.5927,33.5941,29.6094,202.8464,613.1557,611.7361,93.4636,64.0218,224.4936,307.2657,103.7982,94.624,112.804,90.1721,307.2932,160.5491,42.2606,612.937,84.0783,423.6438,39.1957,261.5336,695.8678,123.5244,421.653,25.8236,663.667,155.5613,170.8272,55.1573,29.723,119.5752,64.6658,162.0511,48.2257,183.8197,362.0427,6.7852,353.322,74.6155,98.1989,422.9507,154.6913,119.7105,165.0514,76.1679,115.8529,144.9738,69.2943,431.1541,105.0359,145.8799,113.3459,308.734,400.2154,14.6818,199.1768,239.0774,32.8825,55.9972,1291.5156,46.7274,128.3485,30.0293,55.8914,97.2132,190.021,381.8331,10.5938,90.9742,60.075,22.9083,239.7319,103.0518,175.6245,263.9945,219.5087,121.5838,422.5986,491.6686,638.8231,414.888,248.1669,1139.6584,440.5965,284.9212,447.5935,226.3582,104.5542,453.696,86.1531,168.2346,170.6838,50.8083,151.9279,235.3414,140.6751,408.0402,307.7866,1899.4737,138.9924,145.6,259.3714,304.2514,124.944,615.1873,406.1624,111.2166,75.4161,111.4715,712.5397,860.2666,326.3928,540.9305,234.8866,12.2032,560.2626,101.1216,112.601,258.7717,83.8553,359.8668
"210","ENSMUSG00000066952",21.1081,7,44.8277,12.377,10.2888,9.3071,18.3166,38.7327,9.2847,17.2542,9,21.0958,4.0001,7.3535,21.7355,12.3339,18.4023,28.7775,25.7632,4,10.0017,27.61,12.5367,12.7801,7,19.5545,26.0862,10.503,16.2355,26.3358,19.9373,4,34.6183,27.5234,21.3784,15.1179,39.5734,16.9793,13.598,21,11,13.4863,43.59,11.3443,24.7624,39.9892,20,21.2182,22.8837,33.9626,8.3142,6.5417,14.1551,18,27.763,10.0009,32.1503,20.7643,22.9205,16.6652,7.491,24.1667,12.8933,27.0324,10,11,9,32.7653,6,23.1728,20.8605,37.7524,20.1735,23.211,17.4344,12.4541,14.5237,21.1415,12.5672,24.2584,18.1988,15.1567,11,7.0772,14.4793,21.023,23.8383,9.0001,10.9486,8.0073,14.0649,4,8.0039,34.9121,9.0213,14.0003,41.2779,16,19.9721,11,15.7131,16.0603,8.1734,6.454,2,12.4169,14.2331,12,14.3208,25.6291,41.4647,19.8245,8.716,14,6,8.5753,8.2536,11.1218,0,16.1594,38.6817,7.7711,5.8222,24.8485,11.5142,38.2734,8,9,30.0226,6.5649,15.3,7.0009,7,12.1228,11.8973,23.5909,24,10.3079,13.7492,13.4417,12,20.0032,4.1443,8,9.0279,15,6,3.3277,15,9,11.548,10.0001,33.7569,23.2755,42.9225,9.879,10.7076,26.4451,5.2092,19.04,10.0001,9.7298,38.053,9.576,9.2545,28.8269,15,3,20.1612,10,6.4351,12.3682,5.6044,11.8231,28.1146,31.2476,17.3499,5.9444,18.9703,15.8688,14.3978,21.6715,36.723,1,21.9559
"211","ENSMUSG00000067106",43.2754,24.718,19.5318,43.7123,42.1166,18.8012,40.3864,33.0145,8.8296,44.248,62.2424,64.3985,63.2896,53.3555,20.9747,21.9611,22.9479,20.9747,24.651,33.4593,16.0255,36.234,18.4583,38.8338,9.7499,26.4345,28.487,22.5561,25.3589,44.3285,33.1427,39.6157,26.88,87.2601,30.3354,27.4138,14.344,34.6281,29.1829,7.8116,11.0273,13.2851,21.906,24.6464,10.5533,19.6644,33.8158,16.5181,51.9434,56.7669,31.8926,26.7025,65.9902,28.706,17.3516,48.9516,26.0197,6.8486,9.0846,21.4011,19.3428,45.1934,29.7032,9.1604,36.9619,26.61,17.9061,25.1155,32.6214,37.8023,32.4771,16.2035,22.9664,22.1923,14.1163,13.6358,31.5354,4.371,18.5899,31.0668,53.9797,28.6376,31.9823,26.7567,15.4156,31.8696,45.6257,37.957,22.102,30.8943,14.5953,47.8822,50.6149,35.583,27.2983,11.8712,16.3057,41.4093,32.7433,27.4585,38.3741,9.5086,33.9887,4.9939,30.8396,56.0241,58.5476,49.5517,46.641,23.4447,53.6199,40.3602,22.9742,34.1783,46.7381,50.8608,15.7725,23.1727,8.2916,11.6131,22.8522,0,5.6727,13.7734,25.5395,23.9407,42.0923,29.3781,45.324,17.3302,30.0917,8.8812,41.7671,2.3448,28.939,20.4203,41.0137,27.3916,28.5181,12.3997,26.7137,35.6017,13.1248,39.7594,40.7087,33.9074,33.1138,36.7932,8.0839,29.2775,40.133,19.6213,22.8638,9.9326,11.7831,18.9062,46.8392,38.5807,35.6871,15.433,24.0652,23.4646,57.7565,13.5197,10.2443,41.4016,25.9272,0,30.0139,29.9911,32.0912,26.8332,43.4182,20.2581,34.6402,25.5378,27.0766,24.6658,32.5974,25.5867,24.532,46.6983,74.5647,29.0843,15.7035
"212","ENSMUSG00000067276",74,1,16,42,46,29,15,66,90,52,155,60,13,24,2,36,45,24,14,14,10,32,54,125,6,104,28,2,44,19,16,16,37,69,20,37,17,14,14,124,16,38,55,37,7,83,7,12,23,12,6,20,160,53,168,74,14,4,9,37,12,4,13,63,73,20,5,8,43,55,30,9,126,11,135,133,32,7,226,33,76,41,175,70,13,43,41,24,215,303,2,259,261,133,150,34,78,64,45,70,218,78,12,24,218,331,148,86,31,11,18,81,80,14,36,24,11,11,16,20,18,3,8,18,15,2,74,3,13,28,20,2,10,9,9,31,52,14,5,1,19,37,301,21,72,23,144,67,15,31,27,7,23,12,25,7,45,22,32,9,53,30,3,2,21,45,15,9,120,35,30,8,15,13,6,9,60,14,17,9,11,6,38,26,25
"213","ENSMUSG00000067608",5860.3452,4173.6568,4974.4445,4205.2572,5272.2657,5202.5922,5313.657,1571.4744,3261.3691,5499.5578,8369.0688,4957.4844,5245.6848,6907.3913,5145.0245,3238.2727,4023.9149,3157.7501,4079.7465,4593.4378,3198.9559,6893.7669,5914.2578,6566.7275,1830.1538,4908.4246,4595.2157,3509.0296,5788.7126,5678.501,3460.8718,3738.1006,5726.0885,12557.7762,4730.0589,5537.3826,7467.4487,7165.7623,8188.7721,4693.5497,7353.4868,6836.194,8548.0054,5488.2408,5332.0091,3147.4943,5231.7287,4714.4496,5286.7585,8118.7169,6876.5391,6076.5547,10790.8662,6831.8981,6821.3345,7978.1778,3380.335,6774.3013,3166.1713,7473.0169,3602.7553,11626.8936,4924.8498,8126.2803,9962.1966,6012.7154,3156.8329,6838.7271,6846.6488,6859.0061,8149.6091,6417.0782,5339.1795,6822.6768,7005.0942,7603.9673,5528.7797,5067.3449,8007.2486,5204.9481,8616.2184,3830.6495,7327.9054,8365.6032,6557.2001,5425.972,6708.3975,4221.2849,7097.7151,4720.172,7978.8118,7962.9781,4914.5708,5338.1528,5706.8648,5544.169,8006.1955,5905.7875,5570.049,6376.1603,4983.5273,7527.6529,5688.4686,4697.4016,5396.2382,7593.438,5805.2814,8889.7626,5607.109,5501.4319,10974.0119,6276.7736,7612.0023,7475.4334,7491.7357,5271.086,2529.3472,4796.8276,822.967,7879.0014,6218.1009,1457.2693,2507.8981,8180.2613,3764.6084,4804.1823,5223.939,4870.0034,7604.7882,3284.9001,6453.585,4534.7516,5255.068,3073.8041,4619.7211,5734.0187,8421.5732,6625.2353,5571.6972,5703.0045,5178.2227,12266.4136,5384.5824,5183.8077,4319.4369,5888.5823,5167.096,4451.9878,3290.0808,7120.8827,5008.1323,3153.9008,5607.0266,2232.7779,3507.4181,2070.6513,7483.4574,4798.2041,5912.3087,8572.9499,5093.7937,5894.7277,16014.3544,2618.5562,6595.1777,14859.2107,5268.4299,3533.0124,5454.9278,6800.5407,7086.6143,6302.2564,10153.4256,8800.2399,6848.5271,4633.7263,7458.5755,4987.3263,3916.4825,4309.7042,7136.821,5665.5621,7923.0082,5227.8233,5360.6999
"214","ENSMUSG00000067869",321.535,164.7296,287.4558,343.5322,330.3803,373.4342,353.4114,323.3482,127.9572,510.9102,398.4651,432.6488,440.938,381.7553,174.735,82.5012,184.9767,150.6933,168.4666,204.8168,140.331,444.138,269.066,360.4675,85.8538,687.2914,352.0992,182.2471,280.8319,313.5573,229.9953,190.4807,324.6102,610.0847,268.1851,238.05,324.7553,106.7154,347.0098,573.8678,442.7789,672.9719,311.0153,482.6414,185.1055,73.6068,194.3736,226.095,270.0576,403.7627,525.0804,481.2843,878.5046,566.0537,673.4567,555.7246,152.4713,464.7635,213.6449,788.6901,148.162,417.202,329.3716,694.8785,526.8153,256.2043,108.7549,437.8202,572.6721,482.17,275.1539,437.0179,297.2819,179.1639,633.3156,570.2048,630.1525,390.8819,815.193,220.0379,732.0919,94.0258,636.7693,758.5119,210.0147,430.3881,588.6464,233.6967,698.7172,277.6735,475.6619,605.008,443.44,398.5421,433.3134,118.6149,322.9449,371.2186,277.4997,398.253,422.4043,334.3534,366.7005,257.3086,372.7789,527.3796,643.9279,455.3284,470.7114,243.5571,434.0061,463.2454,754.8196,676.2543,386.375,270.2153,157.9313,346.0695,44.2143,577.1293,378.2816,136.4922,170.3373,490.6691,212.5901,265.4742,344.8263,291.8419,257.927,226.018,533.1287,305.1406,71.1082,230.4437,362.5899,410.7816,408.8734,248.1136,177.27,229.7525,586.6215,541.409,539.3499,384.1525,427.2628,200.7721,463.8247,449.7389,171.3632,574.3452,38.9315,153.469,614.5753,96.3715,169.6489,70.1502,615.7347,581.5338,565.8944,346.3165,234.5425,550.5462,274.3582,83.5964,284.792,568.9442,328.2999,181.6942,217.4274,590.8012,538.3509,215.1004,615.8715,511.5037,371.7512,347.8712,258.8522,277.8993,217.4215,220.7496,194.3257,98.7682,429.0955,506.4379,483.9256
"215","ENSMUSG00000068263",35.2281,23.0023,28.0112,5.0005,20.0004,16.0025,19.0031,25.0207,122.0133,19.0028,10.0233,45.0046,28.0023,32.0071,7.002,12.0033,2.0005,12.0039,15.0378,16.0011,12.0007,76.0184,40.0042,24.01,28.0034,41.0079,10.0017,21.0032,55.0067,24.0181,1.0003,4.0003,14.0031,39.0014,7.0013,3.0008,19.0061,62.0282,19.0009,47.0091,62.5618,31.0525,23.0023,33.0127,29.0108,3.0013,38.0095,8.0015,13.0024,16.0007,29.0038,31.0189,56.0084,39.0165,14.0031,82.0245,33.0142,30.008,12.0028,6.0046,19.0033,26.004,33.0027,41.0131,92.2077,7.0012,25.0047,58.008,41.0005,16.0081,10.0006,11.0022,8.003,15.0038,12.0174,20.0021,47.2339,5.0032,40.0043,7.0024,72.0077,16.0023,18.0023,35.0037,10,17.0121,79.0049,9.1508,14.0095,21.003,24.0067,1.0001,43.0125,52.3108,27.0083,33.0038,15.0154,11.0269,19.0023,15.0109,49.3669,30.0034,49.0103,44.2258,34.0073,44.1897,76.1115,124.0973,72.0123,41.0071,104.0168,26.004,25.0027,43.0065,29.0053,135.0594,26.0068,36.003,13,14.0029,12.0014,4.0008,9.0017,57.2106,34.1634,44.1011,13.0031,2,15.0018,28.0007,16.0043,44.0114,10.0008,21.0079,48.4601,11.0056,12.0196,22.042,10.0023,24.0611,93.0258,69.0156,14.5899,16.0014,13.0067,22.0049,27.0062,19.0104,10.002,53.0228,20.0105,9.002,20.0061,16.0029,11.0013,17.0036,211.1825,20.0037,19.0051,65.0069,18.001,19.0023,16.0023,8.0039,45.0036,115.0131,23.0085,33.0058,20.0048,17.004,49.0123,20.0016,47.0126,37.0031,5.0006,30.0105,12.0006,28.0037,9.0016,11.0006,15.0034,22.0039,22.0052,21.0009,36.1861
"216","ENSMUSG00000068299",6.609,29.2278,63.1736,0,1.0564,4.155,22.2982,4.7839,1.0913,2,29.0511,40.7552,71.1744,40.8307,18.4777,10.455,11,33.5755,18.2537,23.7165,10.3667,26.545,64.015,36.9288,29.5066,44.2639,22.7641,16.0704,33.6396,21.6214,25.5043,23,9.5868,12,8.8986,10.6642,33.409,54.2824,10.6473,23.4085,3.6641,30.9442,46.6487,9.6592,40.4213,12,19.4941,23.124,15.4959,31.6497,1.5344,10.5749,3.226,12.1277,19.7883,61.8488,23.9681,20.5705,11.8353,2.4616,31.3621,23.5344,12.743,45.5574,26.6202,81.9882,16.2372,6.667,1.2086,12.2094,13.8914,5.507,17.9493,17.9182,7.8216,19.2681,3.5899,10.5621,10.2681,18.5672,2.2275,34.5718,30.859,21.3061,39,12.4713,25.1273,10.1248,5.7538,4.4699,31.9732,11.5539,1,52.6088,15.618,72.6104,93.7363,14.0512,46.6744,9.2143,38.4387,5.5624,3.5416,24.6221,9,46.3901,29.4449,16.7526,32.1623,13.0836,20.2302,3.2985,4.0968,17.1892,2.8629,66.4729,3.3568,9.9254,0,17.7285,60.5454,1.3036,23.201,17.3589,21.4266,31.147,18.6289,4.0613,29.3718,6.1664,18.2587,0,36.3493,5.4676,13.9627,43.7553,22.0483,20.8001,17.504,26.6812,57.8511,13.0848,67.1062,86.8643,17.5597,87.5477,32.2222,3,48.0402,2.353,36.5228,7.6098,11.1066,73.1708,21.1018,28.3796,24.6551,49.4264,24.8775,71.3271,9.1277,4.163,16.8176,16.0483,61.1303,164.2619,7.227,55.8474,11,18.1757,5.8186,11.7046,48.5184,43.8427,30.2706,23.7902,71.1232,12.6474,28.7136,6.1499,80.8208,36.5203,41.1371,51.5503,27.3699
"217","ENSMUSG00000068706",4.9128,0,10.447,5.7291,9.9655,4.7383,5.3678,0.0031,4.582,0,5.3715,33.9812,5.2016,0,30.7397,10.192,7.2523,0.0514,0.0803,0.2181,6.3043,18.4038,12.3697,10.7401,0,5.451,0,2.9195,5.0855,15.4709,9.1461,6.4237,0,20.8905,8.8986,30.6318,19.9564,17.6597,6.2174,0.2131,4.9553,5.2862,4.7956,3.922,48.4303,15.9436,0.0226,4.3834,11.0397,34.9759,10.2615,0.0672,0.0017,17.0621,10.2584,21.392,5.5251,9.7821,0.3783,0.1815,18.7314,2e-04,0,4.2949,4.2978,2e-04,0,103.1821,0,0.0018,8.8416,8.7952,4.234,0.0079,10.2382,5.0161,5.0037,0.0098,0.0153,26.3089,9.6294,0,0,1e-04,20.618,4.6509,17.0557,20.8417,15.4473,20.2576,17.7331,0.0012,3e-04,5.3635,0,10.9101,10.7944,0,19.3675,0,0,5.1813,5e-04,0,0,0.0411,9.8443,6.1187,4.8864,0.0085,0.0048,4.3109,5.2601,0.0301,4.6353,0,0,24.9449,0,55.7875,11.2334,0,10.8981,0,0.0169,0,10.714,2e-04,21.968,30.2612,0.0337,10.8954,0,5.7142,0.0165,10.4252,125.9645,0.9419,12.5226,15.8799,5.4573,0,0,20.6764,5.1228,0,0,5.0878,6.0535,10.1844,11.886,0,12.5452,0,15.5436,0,14.4546,4.018,0,5.0469,0.0092,4.8398,20.6268,4.5782,14.6615,23.7157,0,9.5517,7.2751,17.8564,0.0023,0.0172,10.1979,5.2065,11.8768,17.0209,21.0689,18.7029,0,31.533,27.3139,5.747,13.178,10.7862,0.0016
"218","ENSMUSG00000068893",2,5,43.5369,89.7052,0,0,18,0,5,3.7269,0,4,15,0,0,18.9338,9,47,0,62.4537,1,29.9413,3,0,0,0,21,0,322.0284,67.2979,0,63.7134,498.8799,49.7269,62.1489,122.9877,4,358.0267,0,0,13,42,16,9,10,136,6,0,5,0,0,4,10,3.7341,0,0,0,18,0,101.1275,3,0,0,7,22,4,1,1e-04,23,236.6789,43.9075,18,5,0,7,434.5467,96,2,0,6,43.9578,23,0,67.6166,6,9,267.3406,14,10,0,0,0,0,7,3,19.3207,8.7244,0,0,6,0,0,0,0,0,0,18,0,3,7,15,18.0532,111.6131,95.4661,1,2,218.0367,6,0,1,18,2,0,8.7269,0.9887,20,1,0,7,9,13,0,133.1806,21,4,0.7269,46.3191,191.3971,86.37,2,14.935,0,0,0,0,0,0,0,27,1,20.8216,0,0,20,39.1754,10,2,0,0,0,0,2,28,0,25.9951,58.9891,1,0,14,26,0,0,0,55.9794,5,33,64.4537,0,0,6,7.8873,5.8479,2,11,53.6877
"219","ENSMUSG00000069302",0,0.6903,0.0126,0,0.0109,31.1064,33.6588,32.7846,20.7184,0,3.9654,22.0243,3.571,12.4611,9.6247,0.0712,3.8,4.5486,23.427,0,0,55.9168,0,0.0624,37.4881,4.2254,30.1066,2.2603,14.5153,0,0,2.8513,21.496,0,0,0.7444,2.8305,20.664,0,2.9618,0,4.0342,42.5058,0,0.3258,0,5.1189,0.5271,10.4343,0.0028,7.7033,26.6353,12.1739,0,24.0566,0,28.1345,1.4409,15.9439,0,4.3962,70.184,0,0,16.7081,0,13.3081,35.5324,4.8515,0,9.4819,0,44.1256,8.8977,0,24.9455,2.0033,4.4719,54.1527,5.9948,1.3798,18.6766,27.9169,48.2301,13.1335,0,19.4311,0,0,0.0739,0,0,0,20.2322,10.9372,2e-04,36.3832,0,24.4986,3.3627,3.9421,4.5102,3.3785,0,12.6306,0,43.4749,0,24.1907,8.5161,1.8802,0,0,0,0,16.9717,0.0622,0,0.5636,0.0604,3.8339,2e-04,9.5655,0,0,48.2674,0,0,3.4832,0,0,25.1044,11.891,1.8422,48.0521,29.5226,0.016,24.8869,5e-04,32.1091,64.3432,0,21.5207,0,0,5.0032,17.6082,0,16.7011,11.5022,0,31.2581,6.649,0,0.94,28.6795,0,5.2858,0,0,0,0.9867,84.9197,5.6084,0,1e-04,0,0,40.7187,9.1364,20.8528,0,0.0133,26.9404,0,0.6258,0.5526,0,0,8.1084,0,0,4.013,32.4582,38.6023
"220","ENSMUSG00000069303",6.4404,14.5518,33.7792,7.5899,20.9183,11.4479,10.2933,14.8907,26.7354,16.9044,24.7873,1.8557,8.9191,11.3163,6.1592,17.4445,7.09,14.5203,1.8277,10.2074,14.1197,22.9469,9.3456,12.2155,57.1505,13.0641,9.6081,9.8037,24.7581,23.4111,9.0473,3.7949,17.2685,19.7745,7.7494,7.1199,30.666,7.5216,41.6994,35.4463,21.789,5.9329,23.0927,24.8202,10.9163,2.2407,16.4092,7.5511,14.1093,6.508,30.0177,16.4144,22.9298,29.2343,0.7184,3.7922,10.1306,12.0396,4.1538,13.0021,28.1085,9.8701,31.3265,10.348,44.9044,20.9669,31.4901,48.2773,10.5632,2.7108,8.649,7.1428,8.2853,6.3161,21.691,5.4805,17.0165,4.214,6.4299,10.7522,10.6956,40.236,14.6924,6.21,18.1925,4.2818,11.3231,7.0198,23.9148,10.5183,17.583,19.1092,10.0618,13.8982,5.3147,2.8598,8.0245,9.8003,17.129,10.8202,27.8163,3.5229,16.8043,10.9946,11.2223,9.6094,20.8374,11.5569,18.796,13.5453,20.9388,24.1082,20.8162,8.7338,19.2017,18.0034,12.4857,12.3599,0,18.7045,12.6683,1.0879,0.2764,1.7619,8.9145,22.5797,2.3033,8.5682,12.7439,18.5296,13.6166,7.882,11.4852,23.633,17.6422,11.6797,46.369,17.1103,8.5672,25.7871,14.4349,22.6999,15.9116,6.6407,0.8198,40.2566,19.6663,21.9337,1.3574,26.8629,20.944,14.3057,17.791,4.2457,19.2051,8.53,119.589,33.1022,16.5757,12.9758,9.3527,9.965,10.6221,21.0377,10.4478,31.6374,19.9017,4.0207,8.0345,7.5251,0.6862,6.9464,4.9651,22.7277,29.4539,22.4527,16.8664,13.0352,4.5723,15.6309,15.4807,4.2914,22.3702,13.2453,40.9402
"221","ENSMUSG00000069920",26.5325,8.0507,19.9414,13.6593,25.6917,22.2759,15.294,14.7588,18.3064,14.4789,17.7783,15.9352,14.9659,10.196,13.436,7.9539,3.4901,11.3051,20.9234,11.2093,15.9323,44.4977,17.0783,16.8266,12.2414,19.1322,11.3252,15.6288,15.5932,21.115,15.8077,6.7674,35.4973,35.5817,17.0246,16.7205,29.6811,23.9216,18.1226,14.7204,15.8021,20.3856,12.4079,17.4091,15.585,15.265,39.2417,11.291,13.7516,33.2871,21.1885,14.5267,13.4965,23.789,21.2813,19.1165,14.432,21.4265,19.5003,10.3447,8.862,20.3484,9.1861,21.4854,27.3158,21.0762,12.4575,26.3693,24.571,28.8118,32.5824,16.0178,10.189,17.5019,14.9553,18.5415,14.8371,16.2543,20.2303,22.0097,17.9926,17.8526,19.1982,13.9975,18.9583,10.2299,22.4358,24.4612,16.6779,9.9496,17.323,13.7355,23.6558,10.4626,15.6429,15.0006,36.2789,21.5276,25.0531,19.9788,14.9721,34.8808,5.9411,10.6275,15.5599,11.2773,11.4876,29.0422,22.5509,11.2345,28.2332,23.968,12.417,17.0336,10.4118,11.7558,8.9974,15.6265,1.1809,34.82,20.6318,2.2603,20.6332,5.6002,11.6595,30.9304,20.2508,11.9987,39.9182,14.3682,16.603,16.2512,24.2194,7.9748,24.6953,13.3283,31.1408,20.5682,16.3874,39.1159,15.6951,36.4328,18.2183,16.9147,19.966,17.167,15.9471,15.6518,12.5922,16.8629,15.6151,6.7502,18.2721,20.3918,23.5298,8.0018,9.2285,25.6286,19.3718,20.5022,20.259,7.8786,45.2589,18.3664,10.2963,35.3453,18.303,28.9726,7.945,9.1656,27.7767,24.0836,19.7547,7.8917,20.072,22.7003,24.044,5.6327,5.7667,5.5766,14.9095,18.8746,21.3171,11.3205,22.7306
"222","ENSMUSG00000070476",38,26,47,47,65,25,51,33,28,54,20,79,44,28,23,13,18,33,46,29,34,69,62,19,37,66,14,27,31,69,31,14,68,64,39,40,62,48,23,35,21,53,29,81,33,33,36,24,37,81,38,62,32,8,24,82,29,44,47,41,38,24,45,41,40,86,41,11,56,20,17,41,25,22,20,31,39,42,25,45,34,32,20,7,21,92,50,63,53,11,41,69,26,86,26,23,57,58,18,31,61,48,11,24,24,66,34,46,40,30,60,35,38,37,18,34,6,33,21,65,45,5,15,33,27,61,49,16,41,23,32,19,20,29,37,37,125,27,22,45,43,30,29,26,16,23,23,57,33,58,32,24,58,27,19,12,47,45,28,68,32,31,65,47,121,235,52,10,16,20,27,7,16,44,30,102,38,24,22,13,15,39,82,37,30
"223","ENSMUSG00000070509",31,10,21,20,50,21,19,29.9445,33,33,24.5076,44.8223,66.9767,35,8,10,10,7,41,8,25,11,22,6,35,28,10,21,13,61.8087,5,8,51.8789,24,18,5,19,32,23.1364,28.0153,7,17,15,32,11,13,11.7225,15,22,32,39.1512,34,25,31,28.9024,40,9,28,9,17,8,5,33,7,27,24,11,26,37,29,18,31,20,12,17.9975,20,34,49,6.4335,5,28,22,16,30,9,29,34.9507,15,23,11,16,6,8,47,19,16,14,37,18,23,74.9197,32,14,15,13,15,16,36.0011,17,31,65,21,12,22,25.0026,35,9,27,13,31,34,5,20,17,26,32,60.883,22,39.9655,44,33.9517,20,18,26,22,6,87.962,5,6,31,12,12,39,44,52,9,10,24,13,28,23,7,22,25,15,7,12,11,33,44,29,14,15,24,29,67,26,9,9,25,22,12,15,23,10,25,22,14,49,13,7.867,23.1503,60,23,21
